Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBAT,CBAK Energy Technology Inc. Common Stock,$1.23,0.05,4.237%,109458755.00,China,,197391,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.11,0.16,4.051%,348039169.00,United States,,1121357,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.60,0.00,0.00%,115083810.00,United States,,1657,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.55,0.00,0.00%,16930608.00,United States,2006,135757,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.63,-0.32,-1.283%,346239796.00,United States,2018,9101,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,United States,2021,6475,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.23,0.02,0.196%,0.00,United States,2021,100,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.10,-0.05,-33.333%,0.00,United States,2021,21300,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$98.87,-14.69,-12.936%,2191716841.00,United States,1981,1878062,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.64,-0.16,-0.226%,8852618787.00,United States,,292342,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,186562500.00,United States,2021,5811,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0032,0.0005,18.519%,0.00,United States,2021,18679,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.00,-0.05,-0.356%,432423040.00,United States,,66666,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$51.94,0.72,1.406%,673247734.00,United States,2018,60293,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$35.21,0.28,0.802%,597225401.00,United States,,16148,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.56,0.14,1.663%,419071980.00,United States,2020,265023,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.25,-0.16,-0.714%,573998514.00,United States,,85888,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.92,0.23,0.428%,24636433366.00,United Kingdom,,674466,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.33,0.02,1.527%,187845824.00,United States,2011,56177,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$2.70,0.1346,5.247%,4960267.00,China,2015,10166,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.51,-0.17,-0.662%,538780026.00,United States,,38095,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,655,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$57.51,-0.13,-0.226%,2761057515.00,United States,,289067,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$36.64,1.29,3.649%,1366505838.00,United States,2001,554799,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.60,-0.80,-1.37%,1142083354.00,United States,,72905,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.20,0.00,0.00%,161287500.00,United States,2021,3212,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.16,0.01,0.099%,0.00,United States,2021,500,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0052,-0.0004,-7.143%,0.00,United States,2021,461,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$7.60,0.48,6.742%,2788285644.00,China,2020,1180559,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.6855,0.0254,3.848%,24674732.00,United States,2020,119770,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,263913063.00,United States,2021,62875,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,367,Finance,Business Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.12,-0.08,-3.636%,20171255.00,United States,2022,20382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.076,-0.007,-8.434%,0.00,United States,2022,16132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$4.69,0.25,5.631%,155547822.00,United States,2018,393876,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.41,0.63,3.992%,1020167920.00,United States,,439947,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$13.22,0.04,0.303%,707762934.00,United States,2014,807436,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$172.43,-4.35,-2.461%,47300307880.00,United States,,1255349,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.68,0.08,3.077%,120926842.00,Luxembourg,,3233,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2219,-0.0131,-5.574%,0.00,Luxembourg,,1227,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.5991,-0.0512,-7.873%,42906398.00,United States,2015,374303,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$190.02,-1.19,-0.622%,25726994400.00,United States,2013,684778,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.75,0.05,2.941%,130320171.00,United States,,119930,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.67,0.04,0.71%,372445358.00,United States,2010,521506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.11,0.00,0.00%,117788239.00,United States,,21704,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$10.97,-0.03,-0.273%,0.00,United States,,1627,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.10,0.0424,4.009%,8749371.00,United States,,100699,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.145,0.015,11.538%,0.00,United States,,1075,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.20,0.08,0.66%,418100027.00,United States,1998,154818,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$92.04,-2.43,-2.572%,30098727056.00,United States,,1848743,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$8.25,0.09,1.103%,127542847.00,United States,2017,19962,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$117.58,4.20,3.704%,8962559134.00,United States,,1251980,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.75,-0.04,-2.235%,253773298.00,United States,2019,389186,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.24,0.01,4.348%,0.00,United States,2019,1600,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4176,0.0076,1.854%,5878240.00,United States,,107773,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2993,-0.007,-2.285%,10986846.00,United States,,237004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.6475,0.0175,2.778%,169196750.00,New Zealand,,2370682,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,221220383.00,United States,2021,3930,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1682,-0.0008,-0.473%,0.00,United States,2021,25100,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$41.40,0.96,2.374%,2240638297.00,United States,1993,61800,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.44,1.17,3.057%,2134559769.00,United States,,124090,,
CENX,Century Aluminum Company Common Stock,$9.47,0.66,7.491%,865058259.00,United States,1996,1656403,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.64,1.27,4.477%,4633400441.00,United States,2020,430707,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$4.15,0.02,0.484%,736296913.00,United States,1997,975457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.47,0.24,1.393%,2789487258.00,United States,2020,575854,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.1801,0.0019,1.066%,4757035.00,United States,,160624,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.70,-0.04,-5.405%,0.00,United States,,182,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$27.00,-0.91,-3.26%,626066631.00,United States,,173693,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.64,0.07,0.516%,663146519.00,United States,2019,58493,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$23.65,0.45,1.94%,153393711.00,United States,,7344,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.34,0.00,0.00%,100816013.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.31,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0778,0.0478,159.333%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$56.10,0.23,0.412%,195126796.00,United States,,1868,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.44,0.10,1.199%,1160454247.00,United States,,750263,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.06,0.02,0.199%,234020750.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.03,-0.01,-0.10%,636905000.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.05,0.00,0.00%,0.00,United States,2020,20400,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0651,-0.0149,-18.625%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.62,-0.09,-0.396%,6478407856.00,United States,2021,1611187,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$3.36,-0.42,-11.111%,25256297.00,United States,2015,350209,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.15,-0.0076,-4.822%,5899908.00,United States,2014,1105113,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.63,0.01,0.116%,56281770.00,United States,2022,1910,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.56,-0.20,-0.63%,11475383805.00,United States,2012,4087274,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.44,0.32,1.869%,0.00,United States,,26939,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.30,-0.03,-0.209%,734502326.00,United States,2017,209109,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$4.29,0.36,9.16%,2084653625.00,Canada,,35296929,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$12.11,-0.15,-1.223%,554304394.00,United States,2021,90149,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.16,0.03,2.655%,100484586.00,Israel,2000,583688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.15,0.03,0.962%,213760219.00,Israel,,772340,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$50.76,0.16,0.316%,8777935734.00,United States,1989,888802,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.61,0.05,0.523%,94378638.00,United States,2005,20977,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.77,-0.01,-0.562%,32448619.00,United States,,31276,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.81,0.21,8.077%,81408628.00,United States,2021,396039,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.95,0.38,8.315%,46875238.00,United States,2004,25351,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.43,-0.25,-0.246%,1506817100.00,United States,,45009,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$222.73,0.91,0.41%,8330830104.00,United States,,172929,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.25,0.00,0.00%,147343750.00,Singapore,2022,10225,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.27,-0.01,-0.097%,0.00,Singapore,2022,11600,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0601,-0.0599,-49.917%,0.00,Singapore,2022,8584,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.75,-0.39,-0.996%,1482966646.00,United States,2011,147222,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.80,0.21,5.85%,175681509.00,Israel,2015,64301,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0203,-0.0285,-58.402%,0.00,Israel,,8220,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.08,-0.17,-1.511%,802146140.00,United States,2002,156340,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$101.75,-0.43,-0.421%,13631563088.00,United States,,1801528,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$85.32,-2.68,-3.045%,0.00,United States,,319,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$89.375,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$88.10,-1.45,-1.619%,0.00,United States,,252,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.48,-1.02,-0.758%,16739903394.00,Israel,1996,541573,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.85,-0.16,-0.34%,219168189.00,United States,,3556,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.419,0.019,4.75%,17157246.00,Hong Kong,,17276,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$147.84,0.65,0.442%,6151061199.00,United States,,339343,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.93,0.24,3.587%,539001110.00,United States,2014,729341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.71,-2.06,-2.086%,11383682650.00,United States,1997,1467007,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.96,0.18,0.698%,0.00,United States,,80198,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.93,-0.05,-0.20%,0.00,United States,,22130,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.06,-0.07,-0.279%,0.00,United States,,39285,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,0.00,United States,,7180,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.4898,0.0798,0.281%,0.00,United States,,5100,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$392.69,3.53,0.907%,80461857816.00,United States,,932121,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$31.26,-0.43,-1.357%,562564119.00,United States,2012,72622,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.47,0.01,0.155%,412997097.00,United States,2007,101185,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$30.93,0.13,0.422%,6166197191.00,United States,,1390459,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.63,-0.16,-1.357%,878687368.00,United States,2003,214581,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.4798,-0.0002,-0.042%,85492711.00,United States,,372737,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$0.95,0.1214,14.651%,235143018.00,United States,2020,374910,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.0967,-0.0003,-0.309%,0.00,United States,2020,9890,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$96.20,-0.33,-0.342%,4129196640.00,Canada,,75777,,
CIH,China Index Holdings Limited American Depository Shares,$0.7855,-0.0045,-0.57%,71029127.00,China,,4808,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.05,-0.02,-0.199%,361171875.00,United States,2021,29522,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.10,0.0975,0.975%,0.00,United States,2021,77122,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.08,-0.0179,-18.284%,0.00,United States,2021,23568,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$12.29,-0.13,-1.047%,537863530.00,United States,2022,506980,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$110.41,-0.71,-0.639%,17354719446.00,United States,,360807,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9676,-0.0052,-0.535%,10942987.00,United States,2021,12400,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,335,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.09,0.01,0.325%,451923454.00,United States,,57883,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.26,-0.01,-0.097%,294975000.00,United States,2022,101060,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.96,0.15,0.658%,361100186.00,United States,,59058,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$13.95,-0.05,-0.357%,78169802.00,United States,,7479,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.88,-0.0352,-1.838%,16050237.00,China,,5638,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.58,0.02,3.571%,53950916.00,United States,,321621,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$8.27,-0.02,-0.241%,306291590.00,United States,,310968,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.14,-0.02,-0.197%,29943755.00,United States,2021,2179,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,880,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$21.60,-0.25,-1.144%,2366830195.00,United States,2018,74132,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.47,-0.22,-4.691%,847732223.00,Israel,,230205,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.6502,-0.0038,-0.581%,0.00,Israel,,903,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$37.34,0.68,1.855%,1758707690.00,United States,,531183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.18,0.03,2.609%,25781033.00,China,2020,327813,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$121.82,-4.07,-3.233%,1683363823.00,United States,,341980,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.59,1.38,26.488%,65338137.00,Israel,,27938,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.975,0.00,0.00%,314777753.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.14,0.01,7.692%,0.00,United States,2022,71880,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0551,-0.0135,-19.679%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.70,-0.13,-15.663%,26613966.00,United States,2012,192636,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.18,0.00,0.00%,99333466.00,France,2015,78329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$31.99,-0.61,-1.871%,143243318.00,United States,,3380,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.01,-0.935,-5.864%,1188635641.00,United States,2006,303488,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.50,0.09,1.404%,1445782930.00,United States,2007,2202575,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.07,0.01,0.943%,78987411.00,United States,,37109,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,0.0058,9.034%,0.00,United States,,28989,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.81,0.01,0.093%,195692803.00,United States,2021,808,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0676,0.0001,0.148%,0.00,United States,2021,708,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.76,-0.11,-1.012%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.36,0.03,2.256%,599352000.00,United States,,5139130,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.06,0.00,0.00%,24258229.00,China,2018,24735,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.75,0.13,1.351%,239406931.00,United States,,45256,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.87,0.05,2.747%,17550459.00,United States,,24917,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,72,Finance,Business Services
CLRCU,ClimateRock Unit,$10.22,0.00,0.00%,0.00,United Kingdom,2022,3,Finance,Business Services
CLRCW,ClimateRock Warrant,$0.0301,0.00,0.00%,0.00,United Kingdom,2022,32,Finance,Business Services
CLRM,Clarim Acquisition Corp. Class A Common Stock,$10.065,0.005,0.05%,361710938.00,United States,2021,1317,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0002,0.00,0.00%,0.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.7614,0.0251,3.409%,18237475.00,United States,,65828,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.20,0.02,1.695%,72228877.00,United States,2016,63460,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.28,-0.02,-0.87%,147760311.00,United States,,2226139,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.06,0.20,1.555%,69087400.00,United States,2021,10171,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.5196,0.0596,12.957%,22936004.00,Colombia,,862641,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0702,0.0053,8.166%,0.00,Colombia,,29822,Health Care,Pharmaceuticals and Biotechnology
CLVS,Clovis Oncology Inc. Common Stock,$0.3438,-0.0162,-4.50%,49835619.00,United States,2011,2208084,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.47,-0.0367,-2.436%,11366234.00,Hong Kong,1997,16281,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.1739,0.0137,8.552%,8493500.00,United States,2017,365828,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$3.73,-0.02,-0.533%,413645706.00,United States,2020,259277,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.69,0.19,38.00%,0.00,United States,2020,250,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$23.06,0.35,1.541%,623435655.00,Cayman Islands,2019,248873,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.23,-0.025,-0.244%,294112500.00,United States,2022,5026,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0201,-0.0193,-48.985%,0.00,United States,2022,100,Finance,Business Services
CMCO,Columbus McKinnon Corporation Common Stock,$32.66,-0.20,-0.609%,935048452.00,United States,1996,101392,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.86,-0.42,-1.158%,155037435767.00,United States,,25809046,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.01,0.03,0.502%,136654497.00,United States,,15274,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$28.4115,0.00,0.00%,0.00,United States,,76,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$176.63,-1.27,-0.714%,63538777306.00,United States,2002,3193404,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$7.53,0.07,0.938%,140231830.00,United States,,41238,Consumer Discretionary,Broadcasting
