Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.26,-0.25,-1.351%,90020796.00,United States,2013,43490,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.40,-0.23,-4.085%,817572015.00,,2018,187047,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.68,0.34,1.159%,3106082609.00,United States,,369496,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.05,0.00,0.00%,,United States,,119496,,
CF,CF Industries Holdings Inc. Common Stock,$104.39,0.75,0.724%,20480218043.00,United States,2005,1784371,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.70,-0.28,-0.667%,20536873282.00,United States,2014,2580790,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.11,-0.06,-0.238%,,United States,,18647,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.81,0.10,0.483%,,United States,,37591,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.45,0.32,0.227%,9095053944.00,United States,,690659,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.11,-0.08,-0.396%,,United States,,4814,,
CGA,China Green Agriculture Inc. Common Stock,$4.89,0.0899,1.873%,64834598.00,China,,1517,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.41,-0.11,-1.993%,1192125706.00,,2021,188448,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.03,0.005,0.05%,376125000.00,,2021,335819,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.13,0.60,1.689%,914058579.00,United States,2015,101430,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.07,0.83,1.009%,20258143585.00,United States,,2056147,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$524.10,5.08,0.979%,7793526851.00,United States,,60378,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$29.69,0.10,0.338%,3725421482.00,,2013,1074688,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.90,-1.61,-1.304%,6497172846.00,United States,,352159,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.94,0.00,0.00%,124674838.00,,2013,309940,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.74,-0.16,-0.699%,,,,11005,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2401,-0.1399,-0.654%,,,,4293,,
CHN,China Fund Inc. (The) Common Stock,$13.43,0.41,3.149%,140253720.00,United States,,62761,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.64,-0.55,-4.512%,3956059504.00,United States,2019,19576364,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.68,-0.12,-15.00%,22933574.00,United States,2018,169350,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.04,0.2646,2.071%,0.00,United States,2021,1612,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$5.62,0.07,1.261%,702889567.00,United States,,2900146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.41,0.21,0.58%,28244864527.00,Taiwan,,166584,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$44.92,0.57,1.285%,18988391086.00,,2019,2750403,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$327.20,3.75,1.159%,100037802109.00,United States,,1301224,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,0.00,0.00%,136515414.00,United States,1994,16274,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.39,-0.28,-1.05%,6345653633.00,Colombia,,238452,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.77,0.08,0.179%,6632308834.00,United States,1997,1551339,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.85,0.01,0.543%,35861686.00,United States,,13687,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16,0.00,0.00%,4753132972.00,Brazil,,3929918,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.29,-0.21,-1.135%,807176127.00,United States,2004,76572,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.95,-0.02,-0.287%,1610692705.00,United States,2007,1082546,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.28,0.37,1.858%,,United States,,20320,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.02,0.093%,,United States,,27040,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.995,-0.005,-0.026%,,United States,,25775,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54,0.16,0.785%,,United States,,10974,,
CINT,CI&T Inc Class A Common Shares,$8.115,0.455,5.94%,1084467793.00,,2021,22423,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.99,0.06,0.604%,396790482.00,,2014,204964,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.01,0.01,0.053%,,,,8936,,
CION,CION Investment Corporation Common Stock,$10.25,0.05,0.49%,568124229.00,,2021,264662,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.29,-0.30,-1.087%,555715822.00,United States,,64557,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$66.24,0.36,0.546%,5637739326.00,United States,2017,512661,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$10.67,-0.14,-1.295%,1958233090.00,,,45674,,
CL,Colgate-Palmolive Company Common Stock,$78.17,0.42,0.54%,65288694796.00,United States,,2797043,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,412087500.00,,2021,183,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.035,0.005,0.05%,324569531.00,,2021,2003,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$21.97,0.47,2.186%,1018777659.00,Netherlands,1995,259054,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,212390625.00,,2021,100,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.13,-0.24,-1.795%,640842659.00,United States,2010,169460,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.2499,0.7499,3.846%,,United States,,3260,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.42,0.56,3.531%,8461266771.00,United States,,13578662,,
CLH,Clean Harbors Inc. Common Stock,$124.02,3.32,2.751%,6706294190.00,United States,,380487,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,302780625.00,,2021,2016,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$7.45,-0.08,-1.062%,119671049.00,United States,2017,29088,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.21,-0.03,-0.267%,1374791575.00,Canada,1998,498894,,
CLVT,Clarivate Plc Ordinary Shares,$10.12,0.06,0.596%,6822790616.00,,2019,6015710,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$43.89,-0.12,-0.273%,,,,413333,,
CLW,Clearwater Paper Corporation Common Stock,$39.25,-0.12,-0.305%,657903358.00,United States,,81998,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$150.68,0.82,0.547%,18591621212.00,United States,,885923,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$44.13,-0.40,-0.898%,39924021464.00,Canada,,1397222,,
CMA,Comerica Incorporated Common Stock,$70.12,-1.49,-2.081%,9182383620.00,United States,,1080553,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$49.59,0.53,1.08%,5819765219.00,United States,,656834,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.04,0.14,7.368%,57961318.00,,2022,54071,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1604.88,-20.95,-1.289%,44489058227.00,United States,2006,288140,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$249.75,0.49,0.197%,35220359885.00,United States,,551892,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$45.91,2.09,4.77%,1882368903.00,United States,2003,419047,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.48,0.05,0.53%,1153941728.00,Greece,2010,379801,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.21,0.11,0.476%,,Greece,,1615,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.00,-0.01,-0.04%,,Greece,,2309,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.1004,0.0988,0.395%,,Greece,,478,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.1747,0.0647,0.258%,,Greece,,2398,,
CMS,CMS Energy Corporation Common Stock,$60.52,-0.89,-1.449%,17566026953.00,United States,,1757069,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.02,-4.735,-5.105%,,United States,,654,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.32,0.07,0.384%,,United States,,22948,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.4311,0.2711,1.171%,0.00,United States,2018,6000,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.00,0.06,0.251%,0.00,United States,2018,13232,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.77,0.07,0.295%,0.00,United States,2019,25720,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.13,-0.08,-0.465%,2370383347.00,,2021,240443,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.26,0.03,0.929%,92340524.00,United States,1987,130836,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.95,-0.26,-0.616%,11363977207.00,United States,,203088,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$85.79,-0.02,-0.023%,48579419062.00,United States,,4822570,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,358160320.00,,2021,41700,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.84,0.00,0.00%,344519930.00,,2021,1,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,50000,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.13,-0.11,-4.911%,146080005.00,,2018,118712,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.68,0.32,1.956%,22425924282.00,,2013,3834074,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.83,-0.63,-0.49%,86655957000.00,Canada,,1058569,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.77,-0.01,-0.073%,1658251878.00,United States,2007,2391242,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.61,-0.09,-0.435%,3550086247.00,,2021,1188988,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$90.28,2.82,3.224%,2751952155.00,United States,1987,578024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.28,-0.18,-0.767%,1816312351.00,,2017,348427,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.13,-0.11,-0.473%,2646148792.00,United States,,484451,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.83,0.68,3.747%,,United States,,1477,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.67,-0.36,-1.16%,19307857803.00,United States,,3420378,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.96,0.19,0.318%,66377578760.00,Canada,,1607460,,
CNS,Cohen & Steers Inc Common Stock,$67.58,0.25,0.371%,3291574457.00,United States,2004,135976,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$17.10,-0.17,-0.984%,3086156632.00,United States,1999,2607661,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.15,-0.02,-0.104%,1382682260.00,United States,2006,202154,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.64,0.27,1.108%,,United States,,2623,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.81,-0.39,-1.548%,,United States,,1363,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.261,0.001,0.004%,,United States,,8630,,
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.64,-0.05,-2.959%,36526375.00,China,2016,24089,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$97.69,-1.63,-1.641%,37288133499.00,United States,1994,2914438,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.75,0.19,0.971%,,United States,,237089,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.00,0.31,1.659%,,United States,,126559,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.592,0.082,0.443%,,United States,,5264,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.79,0.0379,0.213%,,United States,,79175,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.49,0.21,1.215%,,United States,,41358,,
COLD,Americold Realty Trust Inc. Common Stock,$29.99,0.06,0.20%,8079284617.00,United States,2018,721516,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.27,0.06,1.869%,1423997017.00,,2021,2230880,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$322.32,-4.30,-1.317%,15905197885.00,United States,,288474,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.63,0.25,7.396%,445097812.00,,2021,475218,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$122.18,-0.88,-0.715%,152244962844.00,United States,,4879361,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.96,0.27,10.037%,46947589.00,United States,,166472,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$13.75,0.25,1.852%,,United States,,26710,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.90,0.04,0.406%,294470550.00,,2021,457,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$8.07,0.13,1.637%,6860407875.00,United States,2013,3074431,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.90,0.13,0.944%,2037467129.00,,2021,358961,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$82.35,-0.16,-0.194%,76595675825.00,Canada,,1288587,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$88.75,1.16,1.324%,3498154824.00,Panama,2005,431034,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.40,0.10,1.887%,462355393.00,Peru,,1624,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.10,0.51,0.952%,16216929332.00,United States,,2095311,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.23,0.31,0.758%,2540119321.00,United States,,767681,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.09,0.17,0.813%,574235968.00,United States,,59233,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.62,0.02,0.263%,4240531455.00,Canada,,5173445,,
CPK,Chesapeake Utilities Corporation Common Stock,$116.92,-1.25,-1.058%,2074281695.00,United States,,55136,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.63,-0.26,-1.307%,34750954216.00,,2021,4771723,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$59.08,0.38,0.647%,7609099066.00,Hong Kong,2011,2284973,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.84,-0.03,-0.437%,117018918.00,United States,,114412,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$119.88,0.39,0.326%,12770580836.00,United States,1993,619382,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.03,-0.01,-0.10%,346035000.00,,2021,4300,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,1079203125.00,,2021,18438,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$105.72,-2.76,-2.544%,5935588822.00,United States,,307674,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.06,-0.14,-0.631%,14228700000.00,,2022,569202,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$44.65,-0.04,-0.09%,3280477114.00,,2020,588477,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.19,-0.16,-2.52%,,United States,,31380,,
CRD/B,Crawford & Company,$5.9447,0.1347,2.318%,,United States,,3046,,
CRGY,Crescent Energy Company Class A Common Stock,$13.34,-0.38,-2.77%,644084054.00,,2021,327011,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.61,0.16,0.396%,30331821715.00,Ireland,,353563,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.14,0.07,0.096%,2791138693.00,United States,2003,445044,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$16.54,-0.89,-5.106%,3866351994.00,United States,,3578067,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$222.66,-3.54,-1.565%,11328641545.00,United States,2000,651688,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$144.56,-2.44,-1.66%,144560000000.00,United States,2004,15078070,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.85,1.57,3.803%,2075865079.00,United States,,195339,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$24.92,0.27,1.095%,149520000.00,United States,1992,52029,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$3.38,0.29,9.385%,10384009998.00,Switzerland,,34637288,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.46,0.13,0.975%,6293190333.00,,2021,177943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$259.73,-2.37,-0.904%,13432187589.00,United States,,348279,,
CSR,D/B/A Centerspace Common Stock,$64.79,-0.54,-0.827%,976319733.00,United States,,54318,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.30,0.2975,1.19%,,United States,,789,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.05,0.01,0.10%,389437500.00,,2021,4249,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.38,0.08,0.65%,1786453709.00,Netherlands,2013,703085,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$25.01,0.22,0.887%,368017348.00,United States,,143878,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$61.26,-0.15,-0.244%,,United States,,613,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$85.0506,0.2506,0.296%,,United States,,817,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.17,-0.07,-0.364%,0.00,United States,2016,63614,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.14,-0.01,-0.05%,0.00,United States,2017,55256,,
CTLT,Catalent Inc. Common Stock,$52.25,0.02,0.038%,9403097525.00,United States,2014,4207536,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.30,0.24,1.259%,362840193.00,United States,1992,624090,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.75,0.55,2.594%,,United States,,2642,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.87,-0.09,-1.293%,1694076000.00,Cayman Islands,2017,182420,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.54,-0.115,-0.375%,213833262.00,United States,2012,21033,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.26,-0.17,-0.62%,21493619988.00,United States,,8632775,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.23,0.35,1.761%,1962891451.00,United States,2022,558453,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.98,0.16,0.374%,1370197586.00,United States,,76676,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$2.93,-0.13,-4.248%,391596196.00,,2021,281257,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$67.31,1.06,1.60%,48092456520.00,,2019,1865110,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.98,0.68,3.35%,0.00,United States,2019,3945,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.82,0.42,1.014%,9391713369.00,United States,,2176594,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.59,-0.17,-0.535%,1027161265.00,United States,,120589,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.39,0.07,0.276%,,United States,,1357,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.27,0.02,0.079%,,United States,,1001,,
CUK,Carnival Plc ADS ADS,$8.92,-0.03,-0.335%,11588150355.00,United States,,1936987,,
CULP,Culp Inc. Common Stock,$4.96,-0.19,-3.689%,60882939.00,United States,,45010,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$3.93,0.26,7.084%,159107547.00,,2017,140608,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.32,0.11,2.613%,447638659.00,,2021,99077,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.10,0.10,0.385%,3952434734.00,United States,,1061915,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.94,0.29,1.476%,38262606780.00,Canada,,4980604,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.09,0.56,1.896%,412613969.00,,2014,32614,,
CVI,CVR Energy Inc. Common Stock,$34.54,-2.60,-7.001%,3472326889.00,United States,2007,867656,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.97,0.00,0.00%,1719825000.00,,2021,59681,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$8.07,-0.06,-0.738%,854998302.00,United States,2017,12973559,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$102.58,0.93,0.915%,134786725833.00,United States,,4478936,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$181.03,-1.46,-0.80%,350046585982.00,United States,,6849389,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$180.35,1.86,1.042%,6908789006.00,United States,,261328,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.80,0.00,0.00%,3559028226.00,,2021,279155,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$34.88,-0.12,-0.343%,4074137402.00,United States,2015,530940,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.72,0.44,1.613%,1167905360.00,United States,2016,824202,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.97,0.12,1.013%,2702307172.00,,2018,1553220,Finance,Real Estate
CWT,California Water Service Group Common Stock,$64.30,-0.09,-0.14%,3525183200.00,United States,,179046,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.38,-0.11,-2.45%,6345650693.00,Mexico,,2477762,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.13,0.02,0.198%,364046875.00,,2022,310128,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.68,-0.02,-0.541%,116014845.00,United States,1989,113396,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.28,-0.01,-0.137%,66322584.00,United States,1989,36689,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.58,-0.16,-1.831%,2230669970.00,,2021,340037,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.78,-0.37,-2.814%,1469459289.00,United States,,687010,Real Estate,Real Estate Investment Trusts
