,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
251,02/23/2022,['cubist'],suppl-68,daptomycin,labeling,approval
252,02/23/2022,['cubist'],suppl-68,daptomycin,labeling,approval
253,02/23/2022,"['sanofi', 'aventis']",suppl-21,zolpidem tartrate,labeling,approval
254,02/23/2022,"['sanofi', 'aventis']",suppl-25,zolpidem tartrate,labeling,approval
255,02/23/2022,"['sanofi', 'aventis']",suppl-28,zolpidem tartrate,labeling,approval
256,02/23/2022,['watson'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
257,02/23/2022,['watson'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
258,02/23/2022,['alkem'],suppl-4,linezolid,labeling,approval
259,02/23/2022,['apotex'],orig-1,bromfenac,,tentative approval
260,02/23/2022,['duchesnay'],suppl-7,doxylamine succinate; pyridoxine hydrochloride,manufacturing (cmc),approval
261,02/23/2022,['bayer'],suppl-10,copanlisib dihydrochloride,labeling,approval
262,02/23/2022,"['sage', 'chems']",orig-1,apomorphine hydrochloride,,approval
263,02/23/2022,['gland'],suppl-2,succinylcholine chloride,labeling,approval
264,02/23/2022,['cipla'],orig-1,deferasirox,,approval
265,02/23/2022,['indoco'],orig-1,acetylcysteine,,approval
266,02/23/2022,[],orig-1,midostaurin,,tentative approval
267,02/23/2022,['rubicon'],orig-1,hydrochlorothiazide; triamterene,,approval
268,02/23/2022,['ablynx'],suppl-9,caplacizumab-yhdp,,approval
269,02/24/2022,['watson'],suppl-43,ethinyl estradiol; norethindrone,labeling,approval
270,02/24/2022,['watson'],suppl-15,ethinyl estradiol; norethindrone,labeling,approval
271,02/24/2022,['qilu'],suppl-6,cefazolin sodium,labeling,approval
272,02/24/2022,"['boehringer', 'ingelheim']",suppl-33,empagliflozin,efficacy,approval
273,02/24/2022,['zydus'],suppl-7,atorvastatin calcium,labeling,approval
274,02/24/2022,['zydus'],suppl-8,atorvastatin calcium,labeling,approval
275,02/24/2022,['zydus'],suppl-10,atorvastatin calcium,labeling,approval
276,02/24/2022,['zydus'],suppl-11,atorvastatin calcium,labeling,approval
277,02/24/2022,['intercept'],suppl-8,obeticholic acid,labeling,approval
278,02/24/2022,"['gw', 'res']",suppl-15,cannabidiol,labeling,approval
279,02/24/2022,['tagi'],orig-1,chlorthalidone,,approval
280,02/24/2022,['tagi'],orig-1,chlorthalidone,,approval
281,02/24/2022,"['cmp', 'dev']",orig-1,amlodipine besylate,type 5 - new formulation or new manufacturer,approval
282,02/24/2022,['annora'],orig-1,enalapril maleate,,approval
283,02/25/2022,['key'],suppl-37,methamphetamine hydrochloride,labeling,approval
284,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
285,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
286,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
287,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
288,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
289,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
290,02/25/2022,[],suppl-44,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
291,02/25/2022,['impax'],suppl-54,dextroamphetamine sulfate,labeling,approval
292,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
293,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
294,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
295,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
296,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
297,02/25/2022,['takeda'],suppl-36,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
298,02/25/2022,['takeda'],suppl-48,lisdexamfetamine dimesylate,labeling,approval
299,02/25/2022,['takeda'],suppl-3,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
300,02/25/2022,"['johnson', 'johnson', 'visn']",orig-1,ketotifen fumarate,type 3 - new dosage form and type 4 - new combination,approval
301,02/25/2022,"['johnson', 'johnson', 'visn']",suppl-1,ketotifen fumarate,type 3 - new dosage form,approval
302,02/25/2022,['primus'],suppl-1,metaxalone,labeling,approval
303,02/25/2022,['strides'],suppl-4,dextroamphetamine sulfate,labeling,approval
304,02/25/2022,['barr'],suppl-30,dextroamphetamine sulfate,labeling,approval
305,02/25/2022,['barr'],suppl-57,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
306,02/25/2022,['specgx'],suppl-22,dextroamphetamine sulfate,labeling,approval
307,02/25/2022,['sandoz'],suppl-29,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
308,02/25/2022,['specgx'],suppl-26,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
309,02/25/2022,['epic'],suppl-24,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
310,02/25/2022,['epic'],suppl-32,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
311,02/25/2022,['epic'],suppl-33,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
312,02/25/2022,['sun'],suppl-32,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
313,02/25/2022,['prasco'],suppl-6,dextroamphetamine sulfate,labeling,approval
314,02/25/2022,['watson'],suppl-37,hydrochlorothiazide; triamterene,labeling,approval
315,02/25/2022,['watson'],suppl-25,hydrochlorothiazide; triamterene,labeling,approval
316,02/25/2022,['watson'],suppl-7,ethinyl estradiol; norethindrone,labeling,approval
317,02/25/2022,['zydus'],suppl-34,paroxetine hydrochloride,labeling,approval
318,02/25/2022,['zydus'],suppl-35,paroxetine hydrochloride,labeling,approval
319,02/25/2022,['lannett'],suppl-6,amphetamine sulfate,labeling,approval
320,02/25/2022,['lannett'],suppl-29,dextroamphetamine sulfate,labeling,approval
321,02/25/2022,['lannett'],suppl-6,dextroamphetamine sulfate,labeling,approval
322,02/25/2022,['arbor'],suppl-11,dextroamphetamine sulfate,labeling,approval
323,02/25/2022,['epic'],suppl-7,dextroamphetamine sulfate,labeling,approval
324,02/25/2022,"['bristol', 'myers', 'squibb']",suppl-126,ipilimumab,,approval
325,02/25/2022,"['bristol', 'myers', 'squibb']",suppl-127,ipilimumab,,approval
326,02/25/2022,"['bristol', 'myers', 'squibb']",suppl-109,nivolumab,,approval
327,02/25/2022,['arbor'],suppl-9,amphetamine sulfate,labeling,approval
328,02/25/2022,"['leadiant', 'biosci']",suppl-3,cysteamine hydrochloride,manufacturing (cmc),approval
329,02/25/2022,['aurolife'],suppl-7,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
330,02/25/2022,['aurolife'],suppl-4,dextroamphetamine sulfate,labeling,approval
331,02/25/2022,['avanthi'],suppl-6,dextroamphetamine sulfate,labeling,approval
332,02/25/2022,['tris'],suppl-9,dextroamphetamine sulfate,labeling,approval
333,02/25/2022,['neos'],suppl-3,amphetamine,labeling,approval
334,02/25/2022,['neos'],suppl-8,amphetamine,labeling,approval
335,02/25/2022,['novel'],suppl-2,dextroamphetamine sulfate,labeling,approval
336,02/25/2022,"['chemo', 'sl']",suppl-6,metronidazole,labeling,approval
337,02/25/2022,"['actavis', 'elizabeth']",suppl-6,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
338,02/25/2022,['mylan'],suppl-3,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
339,02/25/2022,['zydus'],suppl-3,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
340,02/25/2022,['alvogen'],suppl-3,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
341,02/25/2022,['tris'],suppl-13,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
342,02/25/2022,['takeda'],suppl-5,lisdexamfetamine dimesylate,labeling,approval
343,02/25/2022,['nuvo'],suppl-2,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
344,02/25/2022,['azurity'],suppl-2,amphetamine sulfate,labeling,approval
345,02/25/2022,['nuvo'],suppl-2,dextroamphetamine sulfate,labeling,approval
346,02/25/2022,"['uspharma', 'windlas']",suppl-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
347,02/25/2022,['tris'],suppl-3,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
348,02/25/2022,['tris'],suppl-3,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
349,02/25/2022,['tris'],suppl-3,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
350,02/25/2022,['tris'],suppl-3,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
351,02/25/2022,"['60', 'degrees']",suppl-2,tafenoquine succinate,manufacturing (cmc),approval
352,02/25/2022,['amneal'],suppl-5,amphetamine sulfate,labeling,approval
353,02/25/2022,['elite'],suppl-7,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
354,02/25/2022,['aurolife'],suppl-2,amphetamine sulfate,labeling,approval
355,02/25/2022,['prinston'],suppl-1,amphetamine sulfate,labeling,approval
356,02/25/2022,['winder'],suppl-1,dextroamphetamine sulfate,labeling,approval
357,02/25/2022,['glenmark'],suppl-1,amphetamine sulfate,labeling,approval
358,02/25/2022,['cerovene'],suppl-1,amphetamine sulfate,labeling,approval
359,02/25/2022,['granules'],suppl-4,amphetamine sulfate,labeling,approval
360,02/25/2022,['rise'],suppl-1,amphetamine sulfate,labeling,approval
361,02/25/2022,['bionpharma'],suppl-3,amphetamine sulfate,labeling,approval
362,02/25/2022,['rhodes'],suppl-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
363,02/25/2022,['specgx'],suppl-2,amphetamine sulfate,labeling,approval
364,02/25/2022,['ascent'],suppl-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
365,02/25/2022,['alkem'],suppl-1,amphetamine sulfate,labeling,approval
366,02/25/2022,['novast'],suppl-1,amphetamine sulfate,labeling,approval
367,02/25/2022,['rhodes'],suppl-1,amphetamine sulfate,labeling,approval
368,02/25/2022,['reddys'],suppl-1,amphetamine sulfate,labeling,approval
369,02/25/2022,['epic'],suppl-1,amphetamine sulfate,labeling,approval
370,02/25/2022,"['sun', 'inds']",suppl-1,amphetamine sulfate,labeling,approval
371,02/25/2022,['unichem'],orig-1,divalproex sodium,,approval
372,02/25/2022,['gland'],orig-1,ephedrine sulfate,,approval
373,02/25/2022,"['continental', 'carbonic', '.']",orig-1,carbon dioxide,,approval
374,02/25/2022,['kashiv'],orig-1,filgrastim-ayow,,approval
375,02/28/2022,"['chartwell', 'rx']",suppl-33,fluorouracil,labeling,approval
376,02/28/2022,['thea'],suppl-8,lidocaine hydrochloride,labeling,approval
377,02/28/2022,['reddys'],suppl-23,ethinyl estradiol; norgestrel,labeling,approval
378,02/28/2022,['reddys'],suppl-23,ethinyl estradiol; norgestrel,labeling,approval
379,02/28/2022,['apotex'],suppl-26,omeprazole,labeling,approval
380,02/28/2022,['novast'],suppl-3,ethinyl estradiol; norethindrone,labeling,approval
381,02/28/2022,['novast'],suppl-5,ethinyl estradiol; norethindrone,labeling,approval
382,02/28/2022,['watson'],suppl-2,hydrochlorothiazide; irbesartan,labeling,approval
383,02/28/2022,['genentech'],suppl-134,tocilizumab,,approval
384,02/28/2022,['aegerion'],suppl-24,metreleptin,,approval
385,02/28/2022,['genentech'],suppl-46,tocilizumab,,approval
386,02/28/2022,['hetero'],suppl-15,irbesartan,labeling,approval
387,02/28/2022,"['qilu', 'hainan']",suppl-13,ondansetron hydrochloride,labeling,approval
388,02/28/2022,['sciegen'],suppl-1,celecoxib,labeling,approval
389,02/28/2022,['reddys'],suppl-2,bortezomib,labeling,approval
390,02/28/2022,['alcon'],suppl-5,tetracaine hydrochloride,labeling,approval
391,02/28/2022,['meitheal'],orig-1,cytarabine,,approval
392,02/28/2022,['cti'],orig-1,pacritinib citrate,type 1 - new molecular entity,approval
393,02/28/2022,['takeda'],suppl-13,brigatinib,efficacy,approval
394,02/28/2022,['akorn'],suppl-2,diclofenac sodium,labeling,approval
395,02/28/2022,['leading'],orig-1,oseltamivir phosphate,,approval
396,02/28/2022,['amneal'],orig-1,thiothixene,,approval
397,02/28/2022,['kaleo'],orig-1,naloxone hydrochloride,type 5 - new formulation or new manufacturer,approval
398,02/28/2022,['spil'],orig-1,ranolazine,type 3 - new dosage form,approval
399,02/28/2022,['glaxosmithkline'],suppl-6,belantamab mafodotin-blmf,,approval
0,03/01/2022,['methapharm'],suppl-26,methacholine chloride,manufacturing (cmc),approval
1,03/01/2022,['abbvie'],suppl-23,sevoflurane,labeling,approval
2,03/01/2022,['abbvie'],suppl-24,sevoflurane,labeling,approval
3,03/01/2022,['abbvie'],suppl-27,sevoflurane,labeling,approval
4,03/01/2022,['abbvie'],suppl-28,sevoflurane,labeling,approval
5,03/01/2022,['perrigo'],suppl-29,lansoprazole,labeling,approval
6,03/01/2022,['janssen'],suppl-39,rivaroxaban,labeling,approval
7,03/01/2022,['lupin'],suppl-13,ethinyl estradiol; levonorgestrel,labeling,approval
8,03/01/2022,['janssen'],suppl-38,rivaroxaban,labeling,approval
9,03/01/2022,['eugia'],suppl-9,ondansetron hydrochloride,labeling,approval
10,03/01/2022,['eugia'],suppl-11,ondansetron hydrochloride,labeling,approval
11,03/01/2022,['novartis'],suppl-7,siponimod fumaric acid,efficacy,approval
12,03/01/2022,"['actavis', 'fl']",orig-1,doxylamine succinate; pyridoxine hydrochloride,,approval
13,03/01/2022,"['sun', 'inds']",orig-1,lenvatinib,,tentative approval
14,03/02/2022,['bayer'],suppl-17,naproxen sodium; pseudoephedrine hydrochloride,labeling,approval
15,03/02/2022,['dentsply'],suppl-13,lidocaine; prilocaine,labeling,approval
16,03/02/2022,['actelion'],suppl-21,iloprost,labeling,approval
17,03/02/2022,"['msd', 'sub', 'merck']",suppl-10,ertugliflozin; sitagliptin phosphate,labeling,approval
18,03/02/2022,"['msd', 'sub', 'merck']",suppl-8,ertugliflozin; metformin hydrochloride,labeling,approval
19,03/02/2022,['lupin'],orig-1,efinaconazole,,approval
20,03/02/2022,['intas'],orig-1,sitagliptin,,tentative approval
21,03/02/2022,['ritedose'],orig-1,arformoterol tartrate,,approval
22,03/03/2022,['viatris'],suppl-66,phenytoin,labeling,approval
23,03/03/2022,['viatris'],suppl-66,phenytoin,labeling,approval
24,03/03/2022,['hospira'],suppl-14,ceftazidime,labeling,approval
25,03/03/2022,['hospira'],suppl-16,ceftazidime,labeling,approval
26,03/03/2022,['hospira'],suppl-20,ceftazidime,labeling,approval
27,03/03/2022,['hospira'],suppl-25,ceftazidime,labeling,approval
28,03/03/2022,['novast'],suppl-2,ethinyl estradiol; norethindrone acetate,labeling,approval
29,03/03/2022,['novast'],suppl-9,ethinyl estradiol; norethindrone acetate,labeling,approval
30,03/03/2022,['macleods'],orig-1,niacin,,approval
31,03/04/2022,['novartis'],suppl-47,prednisolone acetate,labeling,approval
32,03/04/2022,"['chattem', 'sanofi']",suppl-47,nicotine,labeling,approval
33,03/04/2022,['takeda'],suppl-94,lansoprazole,labeling,approval
34,03/04/2022,['woodward'],suppl-42,rabeprazole sodium,labeling,approval
35,03/04/2022,['wyeth'],suppl-58,pantoprazole sodium,labeling,approval
36,03/04/2022,['wyeth'],suppl-64,pantoprazole sodium,labeling,approval
37,03/04/2022,['astrazeneca'],suppl-59,esomeprazole magnesium,labeling,approval
38,03/04/2022,['takeda'],suppl-41,lansoprazole,labeling,approval
39,03/04/2022,['bausch'],suppl-44,bupropion hydrochloride,labeling,approval
40,03/04/2022,['salix'],suppl-24,omeprazole; sodium bicarbonate,labeling,approval
41,03/04/2022,['astrazeneca'],suppl-37,esomeprazole sodium,labeling,approval
42,03/04/2022,['salix'],suppl-19,omeprazole; sodium bicarbonate,labeling,approval
43,03/04/2022,['astrazeneca'],suppl-26,esomeprazole magnesium,labeling,approval
44,03/04/2022,['wyeth'],suppl-21,pantoprazole sodium,labeling,approval
45,03/04/2022,['covis'],suppl-25,omeprazole magnesium,labeling,approval
46,03/04/2022,['astrazeneca'],suppl-23,esomeprazole magnesium,labeling,approval
47,03/04/2022,['bausch'],suppl-22,bupropion hydrobromide,labeling,approval
48,03/04/2022,['takeda'],suppl-35,dexlansoprazole,labeling,approval
49,03/04/2022,['horizon'],suppl-28,esomeprazole magnesium; naproxen,labeling,approval
50,03/04/2022,['cumberland'],suppl-10,amoxicillin; clarithromycin; omeprazole,labeling,approval
51,03/04/2022,"['actavis', 'fl']",suppl-29,omeprazole,labeling,approval
52,03/04/2022,['lannett'],suppl-66,omeprazole,labeling,approval
53,03/04/2022,['reddys'],suppl-22,omeprazole,labeling,approval
54,03/04/2022,['sandoz'],suppl-54,omeprazole,labeling,approval
55,03/04/2022,['impax'],suppl-12,omeprazole,labeling,approval
56,03/04/2022,['strides'],suppl-44,omeprazole,labeling,approval
57,03/04/2022,['apotex'],suppl-28,omeprazole,labeling,approval
58,03/04/2022,['sandoz'],suppl-35,omeprazole,labeling,approval
59,03/04/2022,['reddys'],suppl-18,omeprazole,labeling,approval
60,03/04/2022,['xiromed'],suppl-10,ethinyl estradiol; levonorgestrel,labeling,approval
61,03/04/2022,['zydus'],suppl-21,omeprazole,labeling,approval
62,03/04/2022,['mylan'],suppl-8,ethinyl estradiol; levonorgestrel,labeling,approval
63,03/04/2022,['mylan'],suppl-11,ethinyl estradiol; levonorgestrel,labeling,approval
64,03/04/2022,"['glenmark', 'generics']",suppl-22,omeprazole,labeling,approval
65,03/04/2022,"['bristol', 'myers', 'squibb']",suppl-112,nivolumab,,approval
66,03/04/2022,['ani'],suppl-6,amoxicillin; clarithromycin; lansoprazole,labeling,approval
67,03/04/2022,['ani'],suppl-7,amoxicillin; clarithromycin; lansoprazole,labeling,approval
68,03/04/2022,['belcher'],suppl-7,esomeprazole strontium,labeling,approval
69,03/04/2022,['sandoz'],suppl-1,amoxicillin; clarithromycin; lansoprazole,labeling,approval
70,03/04/2022,['sandoz'],suppl-4,amoxicillin; clarithromycin; lansoprazole,labeling,approval
71,03/04/2022,['aurobindo'],suppl-19,omeprazole,labeling,approval
72,03/04/2022,['breckenridge'],suppl-6,omeprazole,labeling,approval
73,03/04/2022,['hetero'],suppl-2,omeprazole,labeling,approval
74,03/04/2022,[],suppl-7,omeprazole,labeling,approval
75,03/04/2022,['mylan'],suppl-3,omeprazole,labeling,approval
76,03/04/2022,['genus'],suppl-8,aspirin; omeprazole,labeling,approval
77,03/04/2022,['rising'],suppl-2,amoxicillin; clarithromycin; lansoprazole,labeling,approval
78,03/04/2022,['rising'],suppl-3,amoxicillin; clarithromycin; lansoprazole,labeling,approval
79,03/04/2022,"['astrazeneca', 'ab']",suppl-6,dapagliflozin; saxagliptin hydrochloride,labeling,approval
80,03/04/2022,['hikma'],suppl-15,pantoprazole sodium,labeling,approval
81,03/04/2022,['xiromed'],suppl-4,omeprazole,labeling,approval
82,03/04/2022,['redhill'],suppl-7,amoxicillin; omeprazole magnesium; rifabutin,labeling,approval
83,03/04/2022,"['aizant', 'drug']",orig-1,palbociclib,,tentative approval
84,03/04/2022,['alembic'],orig-1,nystatin; triamcinolone acetonide,,approval
85,03/04/2022,"['boehringer', 'ingelheim']",suppl-2,dabigatran etexilate mesylate,manufacturing (cmc),approval
86,03/04/2022,['annora'],orig-1,diclofenac potassium,,approval
87,03/04/2022,['janssen'],suppl-41,daratumumab,,approval
88,03/04/2022,['amgen'],suppl-14,erenumab-aooe,,approval
89,03/07/2022,['organon'],suppl-99,simvastatin,labeling,approval
90,03/07/2022,['reddys'],suppl-28,ethinyl estradiol; levonorgestrel,labeling,approval
91,03/07/2022,['reddys'],suppl-30,ethinyl estradiol; levonorgestrel,labeling,approval
92,03/07/2022,"['harman', 'finochem']",orig-1,allopurinol,,approval
93,03/08/2022,['allergan'],suppl-29,bimatoprost,labeling,approval
94,03/08/2022,['allergan'],suppl-9,bimatoprost,labeling,approval
95,03/08/2022,['vivus'],suppl-20,phentermine hydrochloride; topiramate,rems,approval
96,03/08/2022,[],suppl-32,hydroxychloroquine sulfate,labeling,approval
97,03/08/2022,['sandoz'],suppl-32,mycophenolate mofetil,labeling,approval
98,03/08/2022,['sandoz'],suppl-32,mycophenolate mofetil,labeling,approval
99,03/08/2022,['mylan'],suppl-32,mycophenolate mofetil,labeling,approval
100,03/08/2022,['mylan'],suppl-30,mycophenolate mofetil,labeling,approval
101,03/08/2022,"['heritage', 'avet']",suppl-40,sulfamethoxazole; trimethoprim,labeling,approval
102,03/08/2022,"['heritage', 'avet']",suppl-41,sulfamethoxazole; trimethoprim,labeling,approval
103,03/08/2022,"['heritage', 'avet']",suppl-39,sulfamethoxazole; trimethoprim,labeling,approval
104,03/08/2022,"['heritage', 'avet']",suppl-40,sulfamethoxazole; trimethoprim,labeling,approval
105,03/08/2022,['mylan'],suppl-9,oxaliplatin,labeling,approval
106,03/08/2022,['indicus'],suppl-2,letrozole,labeling,approval
107,03/08/2022,['alkem'],suppl-10,mycophenolate mofetil,labeling,approval
108,03/08/2022,['mylan'],suppl-8,levetiracetam,labeling,approval
109,03/08/2022,['apotex'],suppl-3,dutasteride,labeling,approval
110,03/08/2022,['zydus'],orig-1,nitroglycerin,,approval
111,03/08/2022,['eskayef'],orig-1,pregabalin,,approval
112,03/08/2022,['sandoz'],orig-1,sugammadex sodium,,tentative approval
113,03/09/2022,['pfizer'],suppl-71,fluconazole,labeling,approval
114,03/09/2022,['pfizer'],suppl-70,fluconazole,labeling,approval
115,03/09/2022,['pfizer'],suppl-70,fluconazole,labeling,approval
116,03/09/2022,['pfizer'],suppl-70,fluconazole,labeling,approval
117,03/09/2022,['pfizer'],suppl-52,fluconazole,labeling,approval
118,03/09/2022,['ge'],suppl-31,technetium tc-99m tetrofosmin kit,labeling,approval
119,03/09/2022,['ge'],suppl-31,technetium tc-99m tetrofosmin kit,labeling,approval
120,03/09/2022,['watson'],suppl-21,ethinyl estradiol; levonorgestrel,labeling,approval
121,03/09/2022,['barr'],suppl-31,ethinyl estradiol; levonorgestrel,labeling,approval
122,03/09/2022,['barr'],suppl-31,ethinyl estradiol; levonorgestrel,labeling,approval
123,03/09/2022,['mylan'],suppl-13,celecoxib,labeling,approval
124,03/09/2022,['micro'],suppl-10,celecoxib,labeling,approval
125,03/09/2022,['cipla'],suppl-11,celecoxib,labeling,approval
126,03/09/2022,[],suppl-1,clobazam,labeling,approval
127,03/09/2022,['novartis'],suppl-2,brolucizumab-dbll,,approval
128,03/10/2022,['bayer'],suppl-83,naproxen sodium,labeling,approval
129,03/10/2022,['arbor'],suppl-12,erythromycin,labeling,approval
130,03/10/2022,['arbor'],suppl-14,erythromycin,labeling,approval
131,03/10/2022,"['p', 'l']",suppl-43,clotrimazole,labeling,approval
132,03/10/2022,['ani'],suppl-9,amoxicillin; clarithromycin; lansoprazole,labeling,approval
133,03/10/2022,['glenmark'],suppl-1,rufinamide,labeling,approval
134,03/10/2022,['mylan'],suppl-2,rufinamide,labeling,approval
135,03/10/2022,['gilead'],suppl-17,idelalisib,rems,approval
136,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
137,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
138,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
139,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
140,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
141,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
142,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
143,03/10/2022,['bracco'],suppl-13,barium sulfate,manufacturing (cmc),approval
144,03/10/2022,['strides'],orig-1,colchicine,,approval
145,03/10/2022,['accord'],suppl-2,busulfan,labeling,approval
146,03/10/2022,['lupin'],orig-1,vigabatrin,,approval
147,03/10/2022,['accord'],suppl-1,methotrexate,efficacy,approval
148,03/10/2022,['leading'],orig-1,nystatin,,approval
149,03/10/2022,['zydus'],orig-1,colestipol hydrochloride,,approval
150,03/11/2022,['janssen'],suppl-73,risperidone,labeling,approval
151,03/11/2022,['takeda'],suppl-13,alogliptin benzoate,labeling,approval
152,03/11/2022,['takeda'],suppl-14,alogliptin benzoate; pioglitazone hydrochloride,labeling,approval
153,03/11/2022,['granules'],suppl-37,naproxen,labeling,approval
154,03/11/2022,['granules'],suppl-38,naproxen,labeling,approval
155,03/11/2022,['granules'],suppl-40,naproxen,labeling,approval
156,03/11/2022,['granules'],suppl-41,naproxen,labeling,approval
157,03/11/2022,['granules'],suppl-42,naproxen,manufacturing (cmc),approval
158,03/11/2022,['gland'],suppl-18,ondansetron hydrochloride,labeling,approval
159,03/11/2022,['hetero'],suppl-17,finasteride,labeling,approval
160,03/11/2022,['hetero'],suppl-18,finasteride,labeling,approval
161,03/11/2022,['gland'],suppl-14,ondansetron hydrochloride,labeling,approval
162,03/11/2022,['takeda'],suppl-13,alogliptin benzoate; metformin hydrochloride,labeling,approval
163,03/11/2022,['aurobindo'],suppl-8,amlodipine besylate; hydrochlorothiazide; valsartan,labeling,approval
164,03/11/2022,['aurobindo'],suppl-9,amlodipine besylate; hydrochlorothiazide; valsartan,labeling,approval
165,03/11/2022,['alkem'],suppl-1,finasteride,labeling,approval
166,03/11/2022,['alkem'],suppl-6,finasteride,labeling,approval
167,03/11/2022,['astrazeneca'],suppl-23,olaparib,efficacy,approval
168,03/11/2022,['alembic'],orig-1,macitentan,,tentative approval
169,03/11/2022,['eisai'],suppl-6,lemborexant,labeling,approval
170,03/11/2022,['corium'],orig-1,donepezil hydrochloride,type 3 - new dosage form,approval
171,03/11/2022,['piramal'],orig-1,cisatracurium besylate,,approval
172,03/11/2022,['laurus'],orig-1,tenofovir alafenamide fumarate,,tentative approval
173,03/11/2022,['amici'],orig-1,digoxin,,approval
174,03/14/2022,"['merck', 'dohme']",suppl-30,ivermectin,labeling,approval
175,03/14/2022,"['mylan', 'tech', 'viatris']",orig-1,methylphenidate,,approval
176,03/14/2022,['aurobindo'],suppl-4,amlodipine besylate; valsartan,labeling,approval
