Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODX,Co-Diagnostics Inc. Common Stock,$1.38,0.04,2.985%,42673198.00,United States,2017,71103,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.40,0.15,12.00%,28617450.00,United States,2020,59970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.115,-0.0335,-22.559%,0.00,United States,2020,27947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$11.30,-0.05,-0.441%,801698727.00,United States,2018,220676,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.89,0.69,3.108%,791559548.00,United States,2015,489566,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$24.09,0.09,0.375%,2446944569.00,United States,2004,351956,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.12,-0.05,-1.577%,33136490.00,United States,,261837,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.4815,0.4915,9.85%,54529496.00,United States,2022,44949,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.3558,-0.0212,-5.623%,3009390.00,China,,203414,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.70,0.005,0.295%,24472182.00,United States,2009,4781,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$17.25,0.59,3.541%,1828102543.00,United States,2006,1310414,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.39,0.67,7.683%,39580099.00,United States,,39534,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.415,0.015,0.341%,270638118.00,United States,2021,306617,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.85,-0.10,-5.128%,82652763.00,United States,,275501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.614,-0.0118,-1.886%,39322117.00,Canada,,29565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$0.8101,-0.0281,-3.352%,78270159.00,United States,,286776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.97,0.03,0.607%,221163946.00,United States,,153242,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.55,1.18,5.522%,1215644906.00,United States,2018,1308961,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.0106,0.0906,4.719%,765184905.00,Canada,,1145303,Health Care,Pharmaceuticals and Biotechnology
CRSP,CRISPR Therapeutics AG Common Shares,$55.81,2.69,5.064%,4389271155.00,Switzerland,2016,1569696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.2165,0.0665,5.783%,56650594.00,United States,2016,179568,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.17,-0.04,-0.768%,70098221.00,United States,,2116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSTL,Castle Biosciences Inc. Common Stock,$21.60,-0.41,-1.863%,576425722.00,United States,2019,98917,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.88,-0.11,-2.204%,643359153.00,United States,1997,1191565,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.985,-0.005,-0.042%,1623136029.00,United States,2021,636043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$47.69,-1.54,-3.128%,8588515134.00,United States,2014,3576147,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,112587678.00,United States,2015,393818,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$2.82,0.06,2.174%,123950838.00,United States,,57100,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.285,0.035,2.80%,187941269.00,United States,,1274824,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$4.885,0.275,5.965%,210877966.00,United States,2018,510555,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$20.53,-0.02,-0.097%,406254990.00,United States,2004,354150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$8.165,0.755,10.189%,1812476931.00,Germany,2020,639192,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.31,-0.01,-0.758%,15241293.00,United States,2023,23510,Health Care, Medicinal Chemicals and Botanical Products 
CVM,Cel-Sci Corporation Common Stock,$2.445,0.065,2.731%,107003464.00,United States,1997,94698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$12.64,-0.01,-0.079%,261761002.00,United States,2021,47161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$1.7001,-0.0099,-0.579%,4942065.00,United States,,9094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$0.6071,-0.0728,-10.707%,13716791.00,Belgium,2015,37232,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin Inc. Common Shares,$0.305,-0.0147,-4.598%,57946718.00,,,1040862,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.5436,0.0277,5.369%,6816303.00,United States,,50077,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.80,0.92,5.145%,0.00,United States,,5288,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.2825,0.0062,2.244%,12295783.00,United States,,38603,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$3.681,0.091,2.535%,503389365.00,United States,2000,1453460,Health Care,Hospital/Nursing Management
CYT,Cyteir Therapeutics Inc. Common Stock,$2.225,0.025,1.136%,79314510.00,United States,2021,11113,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.305,-0.035,-2.612%,14474930.00,United States,,57655,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.41,0.12,0.305%,3767152874.00,United States,2004,1409183,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.0306,-0.0794,-7.153%,2461059.00,Bermuda,2014,2334257,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$0.9999,0.0078,0.786%,86170378.00,United States,2014,75373,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.65,0.07,0.515%,1004463833.00,United States,2021,273931,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$3.38,-0.09,-2.594%,84550646.00,United States,2021,19799,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.64,0.08,5.128%,308769836.00,France,2014,44721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCGO,DocGo Inc. Common Stock,$8.49,-0.02,-0.235%,870294516.00,United States,2020,282661,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.47,0.19,1.431%,1023009915.00,United States,2017,379853,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.98,-0.03,-0.499%,60288171.00,United States,,13932,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$1.5499,-0.0001,-0.006%,27641478.00,United States,2021,8866,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,7751536.00,United States,,2546,Health Care,Biotechnology: Pharmaceutical Preparations
DICE,DICE Therapeutics Inc. Common Stock,$38.38,1.38,3.73%,1831152901.00,United States,2021,524112,Health Care,Biotechnology: Pharmaceutical Preparations
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,43395528.00,United States,2018,8684,Health Care,Pharmaceuticals and Biotechnology
DMTK,DermTech Inc. Common Stock,$2.225,-0.925,-29.365%,69172827.00,United States,2017,2317027,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.27,0.05,4.098%,2632177136.00,United States,2021,11628053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$26.61,0.13,0.491%,3638553182.00,United States,2017,317566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMH,Dominari Holdings Inc. Common Stock,$3.22,0.11,3.537%,15586722.00,United States,,7098,Health Care, Medicinal Chemicals and Botanical Products 
DRIO,DarioHealth Corp. Common Stock,$3.8698,0.2198,6.022%,100119036.00,Israel,,103730,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.7399,0.1599,10.12%,1487815.00,United States,2021,212189,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.026,-0.0033,-11.263%,0.00,United States,2021,3210,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.365,0.125,2.948%,106876444.00,United States,2000,185060,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.90,0.08,2.837%,200899249.00,Israel,,22485,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,-0.02,-8.333%,0.00,Israel,,1800,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.6122,0.0122,2.033%,11454482.00,Canada,,30367,Health Care,Pharmaceuticals and Biotechnology
DSGN,Design Therapeutics Inc. Common Stock,$7.75,0.17,2.243%,433578020.00,United States,2021,264231,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$0.8466,0.0217,2.631%,94562174.00,United States,2019,433821,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$88.79,1.58,1.812%,8049140425.00,United States,,335948,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.195,0.285,2.612%,1438241499.00,United States,2004,1049643,Health Care,Biotechnology: Pharmaceutical Preparations
DXR,Daxor Corporation Common Stock,$11.97,0.37,3.19%,51364036.00,United States,,929,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.65,-0.05,-2.941%,47538251.00,United States,,14266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.00,1.90,15.702%,816276720.00,United States,2020,546865,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.40,0.01,0.719%,5652825.00,United States,,3298,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$5.27,0.07,1.346%,109309502.00,United States,2020,13016,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$8.93,0.39,4.567%,450057801.00,United States,2006,573479,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$5.82,0.12,2.105%,27601059.00,United States,2018,6656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$11.96,0.56,4.912%,441651273.00,France,1997,83326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$9.8711,1.1511,13.201%,681042636.00,United States,2016,3747530,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.06,-0.03,-2.752%,21262185.00,United States,,108922,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.49,-0.0099,-1.98%,20776597.00,United States,2021,65260,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,-0.0036,-2.507%,0.00,United States,2021,1050,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$28.60,0.23,0.811%,374209350.00,United States,2014,42858,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$13.385,0.425,3.279%,670445655.00,,2022,378267,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.585,-0.325,-0.517%,6241440706.00,United States,,273921,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.125,-0.025,-2.174%,49678242.00,United States,2014,93948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.55,0.0059,0.382%,20679333.00,United States,,26949,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$9.335,0.395,4.418%,4593267595.00,United States,2018,2909501,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.7191,0.1991,7.901%,37460464.00,United States,2014,439182,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.95,0.45,12.857%,93481988.00,United States,2021,124660,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$10.76,-0.12,-1.103%,91612405.00,United States,2011,7151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$5.20,-1.01,-16.264%,11265051.00,United States,,55015,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$19.105,0.425,2.275%,783524727.00,United States,2020,83726,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.39,0.18,5.607%,91441436.00,United States,2021,1388,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$29.31,0.79,2.77%,1678677052.00,United States,,270285,Health Care,Medical/Dental Instruments
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.75,-0.04,-1.434%,37025370.00,Israel,2014,5076,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.25,0.04,3.306%,72354489.00,United States,,14008,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$3.32,-0.18,-5.143%,4267744.00,United States,,57734,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$92.72,0.33,0.357%,5180010215.00,United States,2007,206635,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$35.86,-0.44,-1.212%,748987487.00,United States,2013,56152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$0.845,-0.034,-3.868%,15407891.00,Israel,2018,14696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0175,-0.0171,-49.422%,0.00,Israel,2018,1163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.03,0.11,5.729%,4218890.00,United States,,23903,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.58,-0.06,-2.273%,128130078.00,United States,1988,68566,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$8.44,0.13,1.564%,476114419.00,United States,2018,235961,Health Care, Medicinal Chemicals and Botanical Products 
EPIX,ESSA Pharma Inc. Common Stock,$2.975,0.035,1.19%,86300320.00,Canada,,7751,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$0.53,-0.0101,-1.87%,18239499.00,United States,2018,216400,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$1.84,0.08,4.545%,899028926.00,United States,2021,1271444,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1634,0.0101,6.588%,0.00,United States,2021,463,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.91,0.05,1.748%,438213938.00,United States,2021,330541,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$3.14,-0.08,-2.484%,16330289.00,United States,,7548,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.71,0.01,1.429%,22021398.00,France,2017,3082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$1.43,0.02,1.418%,127372046.00,United States,2013,809852,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.31,0.41,0.613%,1646516623.00,Costa Rica,2018,82011,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$16.64,0.48,2.97%,1212518611.00,United States,2019,1182311,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.5892,0.0292,0.82%,91540314.00,United States,2018,10987,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$1.32,0.01,0.763%,34876680.00,Denmark,2021,24326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVH,Evolent Health Inc Class A Common Stock,$33.875,0.325,0.969%,3761900524.00,United States,2015,1033723,Health Care,Managed Health Care
EVLO,Evelo Biosciences Inc. Common Stock,$0.1366,-0.0067,-4.676%,15153049.00,United States,2018,928342,Health Care, Medicinal Chemicals and Botanical Products 
EVO,Evotec SE American Depositary Shares,$9.425,-0.015,-0.159%,3335557509.00,Germany,2021,13846,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.20,0.19,9.453%,7354754.00,United States,2013,37387,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.69,0.16,1.679%,613013276.00,United States,2021,160679,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.16,0.12,2.381%,636408038.00,United Kingdom,2021,121108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$19.44,-0.04,-0.205%,6300257831.00,United States,2000,1305852,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$22.495,0.255,1.147%,1777017809.00,United States,2017,710159,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$4.5513,-0.4587,-9.156%,172911834.00,United States,2018,681090,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.575,-0.205,-3.024%,225535163.00,United States,,377382,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$5.7201,-0.4499,-7.292%,561769597.00,United States,2013,2100318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.7302,-0.0048,-0.653%,95230611.00,United States,,361361,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.495,0.295,1.621%,0.00,United States,,2624,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$1.0586,-0.0014,-0.132%,22238083.00,United States,2017,19332,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.89,0.81,5.037%,561351412.00,United States,2020,1566506,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$0.871,-0.0043,-0.491%,11488989.00,United States,2021,16111,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.16,0.11,1.366%,215518003.00,United States,,35812,Health Care,Pharmaceuticals and Biotechnology
FGEN,FibroGen Inc Common Stock,$17.49,0.79,4.731%,1647259183.00,United States,2014,1421690,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.11,0.14,2.345%,255423124.00,United States,2020,76343,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$0.99,0.0074,0.753%,57101651.00,United States,2018,129015,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.1966,0.0078,4.131%,26922030.00,Canada,2021,609459,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$33.92,5.40,18.934%,1007159254.00,United States,2016,562515,Health Care,Medical Specialities
FNA,Paragon 28 Inc. Common Stock,$18.54,-0.34,-1.801%,1635565558.00,,2021,576852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.3893,0.0239,6.541%,18742819.00,United States,2021,106495,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$12.135,0.285,2.405%,3430743346.00,United States,2007,1604009,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.035,0.065,0.407%,106886071.00,United States,1981,6894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$0.402,-0.0008,-0.199%,14185308.00,United States,2019,67125,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.269,-0.006,-2.182%,17528625.00,United Kingdom,2020,92897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.5599,0.0097,1.763%,3307035.00,United States,,24371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FULC,Fulcrum Therapeutics Inc. Common Stock,$2.835,0.095,3.467%,175086748.00,United States,2019,385266,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.145,0.065,1.593%,261948804.00,Canada,2020,41055,Health Care,Pharmaceuticals and Biotechnology
FWBI,First Wave BioPharma Inc. Common Stock,$2.7281,-0.0619,-2.219%,4227412.00,United States,2016,13384,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$1.71,0.06,3.636%,101680090.00,United States,,28197,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$5.41,0.26,5.049%,64289021.00,United States,2021,89489,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.69,0.05,1.078%,307312874.00,United States,2020,45613,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$0.6925,0.0206,3.066%,28254125.00,Canada,,13212,Health Care,Misc Health and Biotechnology Services
GCTK,GlucoTrack Inc. Common Stock,$0.505,-0.1251,-19.854%,10544453.00,Israel,,865657,Health Care,Medical/Dental Instruments
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.7601,0.0825,2.243%,0.00,Singapore,2023,13140,Health Care,Biotechnology: Pharmaceutical Preparations
GEG,Great Elm Group Inc. Common Stock,$2.00,0.08,4.167%,61193952.00,United States,,5776,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd ADS,$0.9304,-0.0069,-0.736%,17897264.00,Australia,,78922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$2.755,0.055,2.037%,1401556236.00,United States,1996,2715134,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.20,0.06,5.263%,284713397.00,United States,2011,4673089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$23.545,0.635,2.772%,2417217617.00,United States,2018,1708424,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$9.075,0.385,4.43%,472089205.00,Ireland,2021,20831,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.10,0.21,3.565%,7730774.00,United States,2019,6606,Health Care, Medicinal Chemicals and Botanical Products 
GKOS,Glaukos Corporation Common Stock,$53.71,3.14,6.209%,2581823802.00,United States,2015,638570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3997,0.0999,33.322%,8438892.00,Israel,2014,7440797,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$42.695,2.195,5.42%,2813475446.00,Belgium,2015,674332,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.275,-0.385,-3.302%,144863060.00,United States,2020,17024,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.15,0.01,0.467%,55197969.00,Denmark,2020,57237,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.15,0.18,3.622%,254199020.00,United States,2021,54334,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.53,0.07,4.795%,98295193.00,United States,2014,200166,Health Care,Biotechnology: Pharmaceutical Preparations
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.625,0.035,2.201%,171578462.00,Israel,2018,3640785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$58.32,1.73,3.057%,5851399856.00,United States,2012,2241974,Health Care,Medical/Dental Instruments
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3631,-0.0169,-4.447%,3573472.00,Israel,2021,332546,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.75,0.00,0.00%,0.00,Israel,2021,120,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$4.4757,0.3757,9.163%,223046433.00,France,2019,2528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$24.88,0.18,0.729%,610890334.00,United States,2023,19631,Health Care,Biotechnology: Pharmaceutical Preparations
